name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
서연,3316,3553,3579,3199,3310,3178,3366,3047,2581,2109,1810,1425
민서,2892,3023,3020,2866,2888,2426,2399,2301,1794,1312,1314,1024
지민,2844,2494,2693,2602,2467,1832,1784,1824,1169,872,866,747
서현,2645,2723,3231,3079,3212,2662,2440,2333,1903,1478,1370,1118
서윤,2505,2506,2722,2892,3024,3132,3563,3160,2854,2385,2078,1907
예은,2369,2093,1971,1860,1869,1711,1472,1489,1330,1044,943,744
하은,2135,2239,2290,2327,2140,1884,2080,2264,2097,2052,1939,1927
지우,2128,2555,2732,2769,2758,2700,2456,2772,2380,1925,1789,1651
수빈,2103,2240,2097,1821,1567,1414,1609,1505,1248,1026,919,609
윤서,2014,1957,2182,2424,2463,2307,2293,2027,1618,1302,1160,1107
유진,1967,1585,1652,1464,1415,1346,1179,1048,966,771,661,685
은서,1940,1739,1996,1980,2298,2133,1869,1737,1414,1166,1047,846
예진,1901,1701,1447,1317,1276,1125,1092,1011,809,519,543,449
지윤,1896,1856,2055,2050,2020,1852,1939,1921,1498,1158,1089,861
민지,1821,1875,1683,1536,1334,1154,1183,972,702,494,431,299
예원,1820,1832,1827,1768,1681,1610,1657,1548,1131,843,691,542
지원,1804,1674,1739,1733,1559,1413,1586,1433,1421,956,754,573
서영,1758,1679,1665,1481,1482,1385,1110,1049,746,513,418,347
수민,1671,1779,1594,1376,1157,983,998,966,825,629,569,361
가은,1587,1725,1680,1445,1360,1139,1056,901,912,844,606,557
채원,1532,1827,1770,1954,2300,2252,2115,2035,1783,1434,1175,1152
수연,1471,1428,1383,1223,1183,1188,1176,1062,872,674,497,451
수아,1447,1311,1339,1212,1365,1612,1930,1998,1984,1837,1797,1569
다은,1435,1297,1799,1832,1722,1618,1467,2072,1789,1545,1359,1296
채은,1412,1148,1149,1102,1506,1402,1226,1277,1071,1029,820,862
예린,1333,1342,1428,1499,1519,1440,1246,1632,1452,1381,1207,1075
현서,1325,1093,1097,1230,1236,962,802,812,674,516,418,376
유빈,1255,1030,1060,976,937,868,881,746,692,562,470,365
서진,1224,1024,1025,964,1053,843,839,785,595,555,532,474
민주,1192,1271,1072,997,868,748,690,617,449,341,305,238
지현,1189,1023,959,965,878,673,664,627,452,362,294,262
소연,1136,1048,944,885,810,702,691,665,480,379,348,231
지은,1125,914,867,966,860,790,692,645,506,464,488,361
시은,1113,1098,1322,1301,1363,1348,1266,1446,1423,1109,949,934
다연,1057,954,1078,1039,1025,830,786,820,834,776,711,594
소윤,1055,1181,1200,1356,1401,1546,1698,1810,1405,1273,1047,935
수현,1052,1007,1039,871,1017,901,921,886,708,525,423,358
윤지,1036,1057,1010,918,909,761,797,620,503,378,281,238
혜원,1019,928,1084,977,737,668,705,568,481,306,261,241
현지,1018,915,841,703,551,395,420,376,253,204,139,114
